order_id,customer_id,customer_name,email,phone,city,state,postal_code,product_name,category,quantity,unit_price_inr,order_date,payment_method,order_status
ORD00036,CUS0279,Ishaan Sharma,ishaan.sharma279@example.com,9564422125,Chennai,Tamil Nadu,600001,Water Bottle,Home,3,499,04-07-2025,Credit Card,Returned
ORD00037,CUS0253,Rohan Singh,rohan.singh253@example.com,9229477182,Mumbai,Maharashtra,400001,Wireless Mouse,Electronics,1,799,20-04-2025,Credit Card,Cancelled
ORD00038,CUS0344,Rohan Mehta,rohan.mehta344@example.com,9625957341,Ahmedabad,Gujarat,380001,Bluetooth Speaker,Electronics,5,1499,11-11-2025,Credit Card,Shipped
ORD00039,CUS0186,Tanvi Iyer,tanvi.iyer186@example.com,9667913013,Kolkata,West Bengal,700001,Bedsheet Set,Home,5,999,15-01-2025,upi,Cancelled
ORD00040,CUS0305,Meera Joshi,meera.joshi305@example.com,9911911491,Kolkata,West Bengal,700001,Running Shoes,Fashion,4,2499,13-05-2025,Net Banking,Returned
ORD00041,CUS0105,Sneha Singh,sneha.singh105@example.com,9329101663,Kolkata,West Bengal,700001,Face Serum,Beauty,2,699,20-06-2025,Credit Card,Returned
ORD00042,CUS0060,Aditi Verma,aditi.verma60@example.com,9715786040,Bengaluru,,560001,Cotton Kurta,Fashion,3,1199,04-01-2025,Debit Card,Processing
ORD00043,CUS0119,Rahul Patel,rahul.patel119@example.com,9649424091,Jaipur,Rajasthan,302001,Bluetooth Speaker,Electronics,2,1499,21-09-2025,Debit Card,Cancelled
ORD00044,CUS0056,Riya Joshi,riya.joshi56@example.com,9559521250,Chennai,Tamil Nadu,600001,Shampoo,Beauty,2,399,10-09-2025,Credit Card,Processing
ORD00045,CUS0011,Yash Patel,yash.patel11@example.com,9114030016,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,1,2499,17-12-2025,Debit Card,Processing
ORD00046,CUS0275,Ananya Sharma,ananya.sharma275@example.com,9813337032,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,2,1499,08-02-2025,UPI,Processing
ORD00047,CUS0349,Arjun Khan,arjun.khan349@example.com,9304595101,Chennai,Tamil Nadu,600001,Running Shoes,Fashion,4,2499,24-06-2025,Credit Card,deliverd
ORD00048,CUS0295,Rahul Verma,rahul.verma295@example.com,9317906906,Pune,Maharashtra,411001,Notebook Pack,Stationery,4,299,17-08-2025,Debit Card,Processing
ORD00049,CUS0248,Sneha Khan,sneha.khan248@example.com,9782600735,Kolkata,West Bengal,700001,Wireless Mouse,Electronics,5,799,03-10-2025,Net Banking,Shipped
ORD00050,CUS0382,Priya Sharma,priya.sharma382@example.com,9243998451,Jaipur,Rajasthan,302001,Notebook Pack,Stationery,4,299,20-12-2025,Cash on Delivery,Processing
ORD00051,CUS0273,Alisha Verma,alisha.verma273@example.com,9790973556,Bengaluru,Karnataka,560001,Water Bottle,Home,4,499,15-08-2025,Cash on Delivery,Processing
ORD00052,CUS0352,Ananya Sharma,ananya.sharma352@example.com,9720891749,Chennai,Tamil Nadu,600001,Cotton Kurta,Fashion,2,1199,21-04-2025,Cash on Delivery,Delivered
ORD00053,CUS0003,Kavya Mehta,kavya.mehta3@example.com,9592028436,Ahmedabad,Gujarat,380001,Shampoo,Beauty,0,399,10-10-2025,Cash on Delivery,Returned
ORD00054,CUS0304,Alisha Joshi,alisha.joshi304@example.com,9834761084,Nagpur,Maharashtra,440001,Desk Organizer,Stationery,2,599,02-02-2025,Net Banking,Cancelled
ORD00055,CUS0103,Priya Sharma,priya.sharma103@example.com,9489167078,Bengaluru,Karnataka,560001,Bedsheet Set,Home,5,999,16-02-2025,Debit Card,Processing
ORD00056,CUS0171,Priya Verma,priya.verma171@example.com,9579726330,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,5,299,01-08-2025,Credit Card,Delivered
ORD00057,CUS0343,Tanvi Khan,tanvi.khan343@example.com,9601016736,Delhi,Delhi,110001,Water Bottle,Home,4,499,17-04-2025,Cash on Delivery,Returned
ORD00058,CUS0107,Tanvi Verma,tanvi.verma107@example.com,9262921986,Pune,Maharashtra,411001,Notebook Pack,Stationery,1,299,09-11-2025,Cash on Delivery,Returned
ORD00059,CUS0109,Yash Sharma,yash.sharma109@example.com,9106299777,Delhi,Delhi,110001,Bedsheet Set,Home,3,999,18-03-2025,Cash on Delivery,Shipped
ORD00060,CUS0367,Aditi Mehta,aditi.mehta367@example.com,9383922540,Chennai,Tamil Nadu,600001,Wireless Mouse,Electronics,1,799,03-06-2025,Credit Card,Processing
ORD00061,CUS0188,Arjun Sharma,arjun.sharma188@example.com,9509937978,Hyderabad,Telangana,500001,Face Serum,Beauty,75,699,23-10-2025,Credit Card,Delivered
ORD00062,CUS0199,Riya Jain,riya.jain199@example.com,9956664281,Kolkata,West Bengal,700001,Desk Organizer,Stationery,2,599,08-07-2025,Credit Card,Shipped
ORD00063,CUS0226,Aditi Gupta,aditi.gupta226@example.com,9117435539,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,4,1199,22-04-2025,UPI,Returned
ORD00064,CUS0184,Rahul Sharma,rahul.sharma184@example.com,9897077577,Nagpur,Maharashtra,440001,Water Bottle,Home,3,499,19-08-2025,Credit Card,Delivered
ORD00065,CUS0015,Meera Jain,meera.jain15@example.com,9442811861,Delhi,Delhi,110001,Wireless Mouse,Electronics,4,799,25-01-2025,UPI,Returned
ORD00066,CUS0055,Kavya Iyer,kavya.iyer55@example.com,9791989025,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,4,1499,16-01-2025,Net Banking,Processing
ORD00067,CUS0192,Riya Joshi,riya.joshi192@example.com,9813206061,Bengaluru,Karnataka,560001,Running Shoes,Fashion,3,2499,18-10-2025,Credit Card,Shipped
ORD00068,CUS0099,Arjun Jain,arjun.jain99@example.com,9379885631,Mumbai,Maharashtra,400001,Notebook Pack,Stationery,3,299,28-12-2025,Debit Card,Returned
ORD00069,CUS0135,Rohan Singh,rohan.singh135@example.com,9307760404,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,4,1199,24-02-2025,Credit Card,Shipped
ORD00070,CUS0254,Riya Khan,riya.khan254@example.com,9748520143,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,5,1199,04-10-2025,UPI,Returned
ORD00071,CUS0134,Tanvi Jain,tanvi.jain134@example.com,9176069556,Ahmedabad,Gujarat,380001,Bluetooth Speaker,Electronics,3,-499,13-02-2025,Debit Card,Delivered
ORD00072,CUS0363,Meera Jain,meera.jain363@example.com,9898095903,Kolkata,West Bengal,700001,Cotton Kurta,Fashion,3,1199,17-10-2025,Net Banking,Shipped
ORD00073,CUS0106,Kavya Verma,kavya.verma106@example.com,9672925941,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,1,999,15-01-2025,Net Banking,Processing
ORD00074,CUS0380,Meera Verma,meera.verma380@example.com,9983914298,Hyderabad,Telangana,500001,Wireless Mouse,Electronics,3,799,03-08-2025,Debit Card,Delivered
ORD00075,CUS0378,Aarav Khan,aarav.khan378@example.com,9280109738,Chennai,Tamil Nadu,600001,Desk Organizer,Stationery,5,599,13-06-2025,Credit Card,Delivered
ORD00076,CUS0031,Rahul Khan,rahul.khan31@example.com,9669235752,Delhi,Delhi,110001,Running Shoes,Fashion,5,2499,06-12-2025,Cash on Delivery,Delivered
ORD00077,CUS0295,Rahul Verma,rahul.verma295@example.com,9317906906,Pune,Maharashtra,411001,Shampoo,Beauty,2,999999,25-03-2025,Net Banking,Shipped
ORD00078,CUS0182,Aarav Gupta,aarav.gupta182@example.com,9592639455,Nagpur,Maharashtra,440001,Running Shoes,Fashion,4,2499,10-06-2025,Debit Card,Delivered
ORD00079,CUS0187,Priya Sharma,priya.sharma187@example.com,9619762873,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,3,799,07-04-2025,UPI,Shipped
ORD00080,CUS0361,Varun Gupta,,9782582312,Jaipur,Rajasthan,302001,Notebook Pack,Stationery,4,299,24-03-2025,Cash on Delivery,Delivered
ORD00081,CUS0365,Rahul Khan,rahul.khan365@example.com,9887351532,Delhi,Delhi,110001,Shampoo,Beauty,4,399,05-07-2025,Cash on Delivery,Shipped
ORD00082,CUS0324,Rahul Sharma,rahul.sharma324@example.com,9630199412,Nagpur,Maharashtra,440001,Notebook Pack,Stationery,5,299,14-08-2025,UPI,Returned
ORD00083,CUS0025,Diya Jain,diya.jain25@example.com,9259385459,Pune,Maharashtra,411001,Cotton Kurta,Fashion,4,1199,2025-13-40,Credit Card,Returned
ORD00084,CUS0144,Alisha Khan,alisha.khan144@example.com,9657381639,Kolkata,West Bengal,700001,Notebook Pack,Stationery,5,299,19-09-2025,Cash on Delivery,Cancelled
ORD00085,CUS0304,Alisha Joshi,alisha.joshi304@example.com,9834761084,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,5,799,13-03-2025,Credit Card,Shipped
ORD00086,CUS0340,Alisha Mehta,alisha.mehta340@example.com,9831861364,Bengaluru,Karnataka,560001,Face Serum,Beauty,5,699,02-04-2025,Credit Card,Shipped
ORD00087,CUS0020,Sneha Patel,sneha.patel20@example.com,9261313825,Mumbai,Maharashtra,400001,Face Serum,Beauty,2,699,17-12-2025,Net Banking,Delivered
ORD00088,CUS0237,Meera Jain,meera.jain237@example.com,9811803682,Nagpur,Maharashtra,440001,Notebook Pack,Stationery,2,299,27-01-2025,Cash on Delivery,Cancelled
ORD00089,CUS0158,Yash Joshi,yash.joshi158@example.com,9494764958,Jaipur,Rajasthan,302001,Notebook Pack,Stationery,2,299,01-01-2035,Net Banking,Cancelled
ORD00090,CUS0307,Varun Joshi,varun.joshi307@example.com,9425577934,Kolkata,West Bengal,700001,Desk Organizer,Stationery,3,599,17-02-2025,Cash on Delivery,Delivered
ORD00091,CUS0244,Rohan Singh,rohan.singh244@example.com,9846051564,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,2,1199,27-01-2025,UPI,Shipped
ORD00092,CUS0263,Aditi Khan,aditi.khan263@example.com,9113899456,Delhi,Delhi,110001,Shampoo,Beauty,5,399,05-02-2025,Credit Card,Delivered
ORD00093,CUS0304,Alisha Joshi,alisha.joshi304@example.com,9834761084,Nagpur,Maharashtra,440001,Desk Organizer,Stationery,3,599,16-06-2025,Cash on Delivery,Processing
ORD00094,CUS0073,Tanvi Patel,tanvi.patel73@example.com,9757497301,Mumbai,Maharashtra,400001,Wireless Mouse,Electronics,3,799,18-07-2025,Credit Card,Delivered
ORD00095,CUS0094,Alisha Iyer,alisha.iyer94@example.com,9196336107,Nagpur,Gujarat,440001,Running Shoes,Fashion,1,2499,08-06-2025,Debit Card,Shipped
ORD00096,CUS0158,Yash Joshi,yash.joshi158@example.com,9494764958,Jaipur,Rajasthan,302001,Bedsheet Set,Home,1,999,08-02-2025,Cash on Delivery,Processing
ORD00097,CUS0204,Meera Sharma,meera.sharma204@example.com,9490972145,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,1,799,10-09-2025,Cash on Delivery,Processing
ORD00098,CUS0332,Aditi Khan,name.example.com,9361726256,Delhi,Delhi,110001,Bedsheet Set,Home,2,999,19-11-2025,Net Banking,Processing
ORD00099,CUS0161,Neha Gupta,neha.gupta161@example.com,9870512708,Chennai,Tamil Nadu,600001,Water Bottle,Home,4,499,26-06-2025,Credit Card,Delivered
ORD00100,CUS0117,Alisha Sharma,alisha.sharma117@example.com,9252290677,Bengaluru,Karnataka,560001,Bedsheet Set,Home,4,999,14-04-2025,Credit Card,Delivered
ORD00101,CUS0093,Meera Iyer,meera.iyer93@example.com,9962148082,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,4,999,13-05-2025,Credit Card,Returned
ORD00102,CUS0388,Ishaan Jain,ishaan.jain388@example.com,9568426047,Ahmedabad,Gujarat,12A45,Shampoo,Beauty,1,399,21-02-2025,Credit Card,Shipped
ORD00103,CUS0086,Alisha Iyer,alisha.iyer86@example.com,9761030495,Chennai,Tamil Nadu,600001,Bedsheet Set,Home,4,999,26-10-2025,Net Banking,Cancelled
ORD00104,CUS0225,Rohan Gupta,rohan.gupta225@example.com,9515418972,Mumbai,Maharashtra,400001,Desk Organizer,Stationery,1,599,13-08-2025,Debit Card,Processing
ORD00105,CUS0136,Diya Khan,diya.khan136@example.com,9988649815,Mumbai,Maharashtra,400001,Wireless Mouse,Electronics,3,799,26-11-2025,Cash on Delivery,Cancelled
ORD00106,CUS0317,Varun Verma,varun.verma317@example.com,9870881173,Chennai,Tamil Nadu,600001,Water Bottle,Home,3,499,15-03-2025,Cash on Delivery,Shipped
ORD00107,CUS0010,Alisha Gupta,alisha.gupta10@example.com,9504292483,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,5,999,04-12-2025,Debit Card,Cancelled
ORD00108,CUS0329,Rohan Iyer,rohan.iyer329@example.com,9745487227,Delhi,Delhi,110001,Notebook Pack,Electronics,5,299,02-13-2025,Credit Card,Returned
ORD00109,CUS0101,Rahul Khan,rahul.khan101@example.com,9574840299,Nagpur,Maharashtra,440001,Face Serum,Beauty,1,699,25-07-2025,Debit Card,Cancelled
ORD00110,CUS0144,Alisha Khan,alisha.khan144@example.com,9657381639,Kolkata,West Bengal,700001,Desk Organizer,Stationery,4,599,10-11-2025,Net Banking,Delivered
ORD00111,CUS0084,Yash Verma,yash.verma84@example.com,9578252923,Pune,Maharashtra,411001,Bedsheet Set,Home,5,999,05-01-2025,Net Banking,Shipped
ORD00112,CUS0025,Diya Jain,diya.jain25@example.com,9259385459,Pune,Maharashtra,411001,Wireless Mouse,Electronics,5,799,23-03-2025,Net Banking,Delivered
ORD00113,CUS0293,Yash Verma,yash.verma293@example.com,9745325313,Chennai,Tamil Nadu,600001,,Electronics,3,1499,27-01-2025,Debit Card,Cancelled
ORD00114,CUS0357,Ananya Patel,ananya.patel357@example.com,9866863123,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,1,1199,02-07-2025,UPI,Shipped
ORD00115,CUS0257,Rohan Verma,rohan.verma257@example.com,12345,Mumbai,Maharashtra,400001,Desk Organizer,Stationery,5,599,23-03-2025,Net Banking,Delivered
ORD00116,CUS0257,Aditi Khan,aditi.khan332@example.com,9361726256,Delhi,Delhi,110001,Face Serum,Beauty,2,699,08-05-2025,Cash on Delivery,Processing
ORD00117,CUS0188,Arjun Sharma,arjun.sharma188@example.com,9509937978,Hyderabad,Telangana,500001,Notebook Pack,Stationery,3,299,16-07-2025,Credit Card,Shipped
ORD00118,CUS0179,Aarav Verma,aarav.verma179@example.com,9422900338,Bengaluru,Karnataka,560001,Wireless Mouse,Electronics,1,799,23-06-2025,Net Banking,Shipped
ORD00119,CUS0224,Rohan Patel,rohan.patel224@example.com,9273458408,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,1,299,01-03-2025,Debit Card,Cancelled
ORD00120,CUS0311,Meera Khan,meera.khan311@example.com,9862342080,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,5,1499,02-06-2025,Debit Card,Shipped
ORD00121,CUS0124,Yash Gupta,yash.gupta124@example.com,9328178781,Jaipur,Rajasthan,302001,Shampoo,Beauty,2,399,22-06-2025,UPI,Processing
ORD00122,CUS0108,Varun Sharma,varun.sharma108@example.com,9358079444,Bengaluru,Karnataka,560001,Water Bottle,Home,4,499,14-09-2025,Credit Card,Cancelled
ORD00123,CUS0334,Rohan Khan,rohan.khan334@example.com,9834546968,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,4,1199,08-03-2025,Net Banking,Returned
ORD00124,CUS0011,Yash Patel,yash.patel11@example.com,9114030016,Ahmedabad,Gujarat,380001,Bluetooth Speaker,Electronics,1,1499,11-02-2025,Net Banking,Cancelled
ORD00125,CUS0267,Arjun Joshi,arjun.joshi267@example.com,9959372390,nagpur,Maharashtra,440001,Notebook Pack,Stationery,2,299,22-01-2025,Net Banking,Returned
ORD00126,CUS0155,Priya Mehta,priya.mehta155@example.com,9380762251,Pune,Maharashtra,411001,Shampoo,Beauty,5,399,04-01-2025,UPI,Processing
ORD00127,CUS0343,Tanvi Khan,tanvi.khan343@example.com,9601016736,Delhi,Delhi,110001,Desk Organizer,Stationery,1,599,12-08-2025,Cash on Delivery,Delivered
ORD00128,CUS0001,Alisha Verma,alisha.verma1@example.com,9191644721,Nagpur,Maharashtra,440001,Face Serum,Beauty,5,699,23-08-2025,UPI,Cancelled
ORD00129,CUS0030,Aarav Patel,aarav.patel30@example.com,9321375273,Chennai,Tamil Nadu,600001,Bluetooth Speaker,Electronics,3,1499,18-11-2025,UPI,Delivered
ORD00130,CUS0091,Ananya Patel,ananya.patel91@example.com,9185864951,Ahmedabad,Gujarat,380001,Bluetooth Speaker,Electronics,1,1499,26-12-2025,Net Banking,Cancelled
ORD00131,CUS0215,Neha Khan,neha.khan215@example.com,9175221312,Pune,Maharashtra,411001,Bluetooth Speaker,Electronics,3,1499,09-01-2025,Cash on Delivery,Processing
ORD00132,CUS0263,Aditi Khan,aditi.khan263@example.com,9113899456,Delhi,Delhi,110001,Wireless Mouse,Electronics,1,799,21-10-2025,Credit Card,Shipped
ORD00133,CUS0355,Diya Mehta,diya.mehta355@example.com,9509331399,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,4,1199,22-02-2025,Credit Card,Returned
ORD00134,CUS0126,Alisha Mehta,alisha.mehta126@example.com,9359413905,Bengaluru,Karnataka,560001,Running Shoes,Fashion,4,2499,03-12-2025,Cash on Delivery,Shipped
ORD00135,CUS0061,Kavya Sharma,kavya.sharma61@example.com,9932206127,Chennai,Tamil Nadu,600001,Face Serum,Beauty,3,699,08-01-2025,Net Banking,Returned
ORD00136,CUS0107,Tanvi Verma,tanvi.verma107@example.com,9262921986,Pune,Maharashtra,411001,Wireless Mouse,Electronics,2,799,10-10-2025,Debit Card,Delivered
ORD00137,CUS0226,Aditi Gupta,aditi.gupta226@example.com,9117435539,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,5,799,25-10-2025,Credit Card,Cancelled
ORD00138,CUS0131,Varun Iyer,varun.iyer131@example.com,9398297950,Jaipur,Rajasthan,302001,Shampoo,Beauty,2,399,19-02-2025,UPI,Shipped
ORD00139,CUS0005,Riya Iyer,riya.iyer5@example.com,9517935652,Mumbai,,400001,Water Bottle,Home,3,499,08-01-2025,UPI,Returned
ORD00140,CUS0090,Priya Verma,priya.verma90@example.com,9561771163,Ahmedabad,Gujarat,380001,Notebook Pack,Stationery,2,299,27-09-2025,Debit Card,Delivered
ORD00141,CUS0047,Ananya Patel,ananya.patel47@example.com,9619178396,Pune,Maharashtra,411001,Wireless Mouse,Electronics,3,799,22-05-2025,Cash on Delivery,Returned
ORD00142,CUS0037,Rohan Joshi,rohan.joshi37@example.com,9245221434,Jaipur,Rajasthan,302001,Cotton Kurta,Fashion,4,1199,17-09-2025,upi,Delivered
ORD00143,CUS0084,Yash Verma,yash.verma84@example.com,9578252923,Pune,Maharashtra,411001,Shampoo,Beauty,5,399,25-02-2025,Credit Card,Shipped
ORD00144,CUS0188,Arjun Sharma,arjun.sharma188@example.com,9509937978,Hyderabad,Telangana,500001,Water Bottle,Home,3,499,06-11-2025,Cash on Delivery,Delivered
ORD00145,CUS0224,Rohan Patel,rohan.patel224@example.com,9273458408,Bengaluru,Karnataka,560001,Water Bottle,Home,4,499,17-06-2025,Credit Card,Delivered
ORD00146,CUS0111,Riya Patel,riya.patel111@example.com,9638902127,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,1,799,03-12-2025,Net Banking,Returned
ORD00147,CUS0358,Diya Gupta,,9467914363,Hyderabad,Telangana,500001,Notebook Pack,Stationery,1,299,27-01-2025,Cash on Delivery,Shipped
ORD00148,CUS0213,Riya Gupta,riya.gupta213@example.com,9584849163,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,3,1199,11-07-2025,UPI,Shipped
ORD00149,CUS0213,Riya Gupta,riya.gupta213@example.com,9584849163,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,5,799,02-09-2025,Net Banking,Delivered
ORD00150,CUS0344,Rohan Mehta,rohan.mehta344@example.com,9625957341,Ahmedabad,Gujarat,380001,Bluetooth Speaker,Electronics,4,1499,02-07-2025,Cash on Delivery,Processing
ORD00151,CUS0338,Rohan Iyer,rohan.iyer338@example.com,9277752606,Nagpur,Maharashtra,440001,Running Shoes,Fashion,5,2499,07-06-2025,Net Banking,Returned
ORD00152,CUS0125,Neha Mehta,neha.mehta125@example.com,9541389659,Mumbai,Maharashtra,400001,Bedsheet Set,Home,4,999,07-12-2025,Cash on Delivery,Delivered
ORD00153,CUS0148,Rohan Iyer,rohan.iyer148@example.com,9332527226,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,1,799,08-01-2025,Cash on Delivery,Shipped
ORD00154,CUS0259,Aarav Gupta,aarav.gupta259@example.com,9355080160,Pune,Maharashtra,411001,Desk Organizer,Stationery,2,599,01-04-2025,Debit Card,Returned
ORD00155,CUS0120,Sneha Khan,sneha.khan120@example.com,9466467748,Jaipur,Rajasthan,302001,Bedsheet Set,Home,4,999,18-08-2025,UPI,Shipped
ORD00156,CUS0015,Meera Jain,meera.jain15@example.com,9442811861,Delhi,Delhi,110001,Bluetooth Speaker,Electronics,1,1499,03-10-2025,UPI,deliverd
ORD00157,CUS0126,Alisha Mehta,alisha.mehta126@example.com,9359413905,Bengaluru,Karnataka,560001,Shampoo,Beauty,5,399,19-06-2025,Net Banking,Shipped
